iso3,NAME_2,cod_local,anio,sexo,zona,etnia,valor
COL,Las Brisas,NA,2022,Mujeres,rural,Total,50.2
COL,Las Brisas,NA,2023,Mujeres,rural,Indígena,38.1
COL,Las Brisas,NA,2023,Mujeres,rural,No indígena,39.6
COL,Las Brisas,NA,2023,Mujeres,rural,Total,37.7
COL,Las Brisas,NA,2024,Mujeres,rural,Indígena,36.3
COL,Las Brisas,NA,2024,Mujeres,rural,No indígena,43.7
COL,Las Brisas,NA,2024,Mujeres,rural,Total,40.5
COL,Las Brisas,NA,2025,Mujeres,rural,Indígena,38.6
COL,Las Brisas,NA,2025,Mujeres,rural,No indígena,38
COL,Las Brisas,NA,2025,Mujeres,rural,Total,39.9
COL,Las Palmas,NA,2016,Mujeres,periurbano,Indígena,38.4
COL,Las Palmas,NA,2016,Mujeres,periurbano,No indígena,41.1
COL,Las Palmas,NA,2016,Mujeres,periurbano,Total,38.6
COL,Las Palmas,NA,2017,Mujeres,periurbano,Indígena,34
COL,Las Palmas,NA,2017,Mujeres,periurbano,No indígena,34.8
COL,Las Palmas,NA,2017,Mujeres,periurbano,Total,33.1
COL,Las Palmas,NA,2018,Mujeres,periurbano,Indígena,61.3
COL,Las Palmas,NA,2018,Mujeres,periurbano,No indígena,61.3
COL,Las Palmas,NA,2018,Mujeres,periurbano,Total,58.8
COL,Las Palmas,NA,2019,Mujeres,periurbano,Indígena,40.9
COL,Las Palmas,NA,2019,Mujeres,periurbano,No indígena,41.9
COL,Las Palmas,NA,2019,Mujeres,periurbano,Total,39.8
COL,Las Palmas,NA,2020,Mujeres,periurbano,Indígena,37.4
COL,Las Palmas,NA,2020,Mujeres,periurbano,No indígena,34
COL,Las Palmas,NA,2020,Mujeres,periurbano,Total,34.1
COL,Las Palmas,NA,2021,Mujeres,periurbano,Indígena,91.1
COL,Las Palmas,NA,2021,Mujeres,periurbano,No indígena,86.4
COL,Las Palmas,NA,2021,Mujeres,periurbano,Total,83.9
COL,Las Palmas,NA,2022,Mujeres,periurbano,Indígena,37.1
COL,Las Palmas,NA,2022,Mujeres,periurbano,No indígena,37.6
COL,Las Palmas,NA,2022,Mujeres,periurbano,Total,36.7
COL,Las Palmas,NA,2023,Mujeres,periurbano,Indígena,13.8
COL,Las Palmas,NA,2023,Mujeres,periurbano,No indígena,14.3
COL,Las Palmas,NA,2023,Mujeres,periurbano,Total,13.2
COL,Las Palmas,NA,2024,Mujeres,periurbano,Indígena,19.2
COL,Las Palmas,NA,2024,Mujeres,periurbano,No indígena,20
COL,Las Palmas,NA,2024,Mujeres,periurbano,Total,18.6
COL,Las Palmas,NA,2025,Mujeres,periurbano,Indígena,21.1
COL,Las Palmas,NA,2025,Mujeres,periurbano,No indígena,21.9
COL,Las Palmas,NA,2025,Mujeres,periurbano,Total,20.2
COL,Los Arrayanes,NA,2016,Mujeres,rural,Indígena,116.9
COL,Los Arrayanes,NA,2016,Mujeres,rural,No indígena,117.5
COL,Los Arrayanes,NA,2016,Mujeres,rural,Total,123.1
COL,Los Arrayanes,NA,2017,Mujeres,rural,Indígena,112.7
COL,Los Arrayanes,NA,2017,Mujeres,rural,No indígena,108.9
COL,Los Arrayanes,NA,2017,Mujeres,rural,Total,111.5
COL,Los Arrayanes,NA,2018,Mujeres,rural,Indígena,26.5
COL,Los Arrayanes,NA,2018,Mujeres,rural,No indígena,27.3
COL,Los Arrayanes,NA,2018,Mujeres,rural,Total,29.1
COL,Los Arrayanes,NA,2019,Mujeres,rural,Indígena,52.2
COL,Los Arrayanes,NA,2019,Mujeres,rural,No indígena,54.8
COL,Los Arrayanes,NA,2019,Mujeres,rural,Total,55.2
COL,Los Arrayanes,NA,2020,Mujeres,rural,Indígena,136.7
COL,Los Arrayanes,NA,2020,Mujeres,rural,No indígena,139.8
COL,Los Arrayanes,NA,2020,Mujeres,rural,Total,136.6
COL,Los Arrayanes,NA,2021,Mujeres,rural,Indígena,47
COL,Los Arrayanes,NA,2021,Mujeres,rural,No indígena,47.6
COL,Los Arrayanes,NA,2021,Mujeres,rural,Total,49.9
COL,Los Arrayanes,NA,2022,Mujeres,rural,Indígena,60.4
COL,Los Arrayanes,NA,2022,Mujeres,rural,No indígena,60.7
COL,Los Arrayanes,NA,2022,Mujeres,rural,Total,61.9
COL,Los Arrayanes,NA,2023,Mujeres,rural,Indígena,113.1
COL,Los Arrayanes,NA,2023,Mujeres,rural,No indígena,138.9
COL,Los Arrayanes,NA,2023,Mujeres,rural,Total,125.5
COL,Los Arrayanes,NA,2024,Mujeres,rural,Indígena,47.4
COL,Los Arrayanes,NA,2024,Mujeres,rural,No indígena,41.3
COL,Los Arrayanes,NA,2024,Mujeres,rural,Total,45
COL,Los Arrayanes,NA,2025,Mujeres,rural,Indígena,32.3
COL,Los Arrayanes,NA,2025,Mujeres,rural,No indígena,33.3
COL,Los Arrayanes,NA,2025,Mujeres,rural,Total,32.4
COL,Los Pinos,NA,2016,Mujeres,rural,Indígena,90.6
COL,Los Pinos,NA,2016,Mujeres,rural,No indígena,79.9
COL,Los Pinos,NA,2016,Mujeres,rural,Total,89.6
COL,Los Pinos,NA,2017,Mujeres,rural,Indígena,93.7
COL,Los Pinos,NA,2017,Mujeres,rural,No indígena,85.2
COL,Los Pinos,NA,2017,Mujeres,rural,Total,98
COL,Los Pinos,NA,2018,Mujeres,rural,Indígena,119.4
COL,Los Pinos,NA,2018,Mujeres,rural,No indígena,118
COL,Los Pinos,NA,2018,Mujeres,rural,Total,119.2
COL,Los Pinos,NA,2019,Mujeres,rural,Indígena,84.3
COL,Los Pinos,NA,2019,Mujeres,rural,No indígena,88.4
COL,Los Pinos,NA,2019,Mujeres,rural,Total,85.2
COL,Los Pinos,NA,2020,Mujeres,rural,Indígena,332.3
COL,Los Pinos,NA,2020,Mujeres,rural,No indígena,347.6
COL,Los Pinos,NA,2020,Mujeres,rural,Total,336.9
COL,Los Pinos,NA,2021,Mujeres,rural,Indígena,104.1
COL,Los Pinos,NA,2021,Mujeres,rural,No indígena,81.7
COL,Los Pinos,NA,2021,Mujeres,rural,Total,101.7
COL,Los Pinos,NA,2022,Mujeres,rural,Indígena,51.2
COL,Los Pinos,NA,2022,Mujeres,rural,No indígena,48.2
COL,Los Pinos,NA,2022,Mujeres,rural,Total,52.5
COL,Los Pinos,NA,2023,Mujeres,rural,Indígena,67.3
COL,Los Pinos,NA,2023,Mujeres,rural,No indígena,60.8
COL,Los Pinos,NA,2023,Mujeres,rural,Total,69.6
COL,Los Pinos,NA,2024,Mujeres,rural,Indígena,36.1
COL,Los Pinos,NA,2024,Mujeres,rural,No indígena,36.9
COL,Los Pinos,NA,2024,Mujeres,rural,Total,37.4
COL,Los Pinos,NA,2025,Mujeres,rural,Indígena,59.6
COL,Los Pinos,NA,2025,Mujeres,rural,No indígena,60.5
COL,Los Pinos,NA,2025,Mujeres,rural,Total,60.6
COL,Los Álamos,NA,2016,Mujeres,rural,Indígena,15.1
COL,Los Álamos,NA,2016,Mujeres,rural,No indígena,16.8
COL,Los Álamos,NA,2016,Mujeres,rural,Total,15.1
COL,Los Álamos,NA,2017,Mujeres,rural,Indígena,14.2
COL,Los Álamos,NA,2017,Mujeres,rural,No indígena,14.5
COL,Los Álamos,NA,2017,Mujeres,rural,Total,14.2
COL,Los Álamos,NA,2018,Mujeres,rural,Indígena,33.5
COL,Los Álamos,NA,2018,Mujeres,rural,No indígena,32.7
COL,Los Álamos,NA,2018,Mujeres,rural,Total,36.7
COL,Los Álamos,NA,2019,Mujeres,rural,Indígena,67.7
COL,Los Álamos,NA,2019,Mujeres,rural,No indígena,60.7
COL,Los Álamos,NA,2019,Mujeres,rural,Total,62.3
COL,Los Álamos,NA,2020,Mujeres,rural,Indígena,69.8
COL,Los Álamos,NA,2020,Mujeres,rural,No indígena,54.7
COL,Los Álamos,NA,2020,Mujeres,rural,Total,63
COL,Los Álamos,NA,2021,Mujeres,rural,Indígena,57.3
COL,Los Álamos,NA,2021,Mujeres,rural,No indígena,64.7
COL,Los Álamos,NA,2021,Mujeres,rural,Total,64
COL,Los Álamos,NA,2022,Mujeres,rural,Indígena,50.4
COL,Los Álamos,NA,2022,Mujeres,rural,No indígena,43.1
COL,Los Álamos,NA,2022,Mujeres,rural,Total,49.1
COL,Los Álamos,NA,2023,Mujeres,rural,Indígena,46.3
COL,Los Álamos,NA,2023,Mujeres,rural,No indígena,43.6
COL,Los Álamos,NA,2023,Mujeres,rural,Total,44.2
COL,Los Álamos,NA,2024,Mujeres,rural,Indígena,29.8
COL,Los Álamos,NA,2024,Mujeres,rural,No indígena,29.7
COL,Los Álamos,NA,2024,Mujeres,rural,Total,30.6
COL,Los Álamos,NA,2025,Mujeres,rural,Indígena,23.8
COL,Los Álamos,NA,2025,Mujeres,rural,No indígena,22.6
COL,Los Álamos,NA,2025,Mujeres,rural,Total,23.3
COL,Nueva Esperanza,NA,2016,Mujeres,periurbano,Indígena,38.8
COL,Nueva Esperanza,NA,2016,Mujeres,periurbano,No indígena,39.9
COL,Nueva Esperanza,NA,2016,Mujeres,periurbano,Total,38.1
COL,Nueva Esperanza,NA,2017,Mujeres,periurbano,Indígena,28.6
COL,Nueva Esperanza,NA,2017,Mujeres,periurbano,No indígena,32
COL,Nueva Esperanza,NA,2017,Mujeres,periurbano,Total,28.9
COL,Nueva Esperanza,NA,2018,Mujeres,periurbano,Indígena,45.9
COL,Nueva Esperanza,NA,2018,Mujeres,periurbano,No indígena,45.2
COL,Nueva Esperanza,NA,2018,Mujeres,periurbano,Total,44.1
COL,Nueva Esperanza,NA,2019,Mujeres,periurbano,Indígena,35.9
COL,Nueva Esperanza,NA,2019,Mujeres,periurbano,No indígena,36.1
COL,Nueva Esperanza,NA,2019,Mujeres,periurbano,Total,34.6
COL,Nueva Esperanza,NA,2020,Mujeres,periurbano,Indígena,58
COL,Nueva Esperanza,NA,2020,Mujeres,periurbano,No indígena,59.3
COL,Nueva Esperanza,NA,2020,Mujeres,periurbano,Total,57.3
COL,Nueva Esperanza,NA,2021,Mujeres,periurbano,Indígena,72.5
COL,Nueva Esperanza,NA,2021,Mujeres,periurbano,No indígena,70.6
COL,Nueva Esperanza,NA,2021,Mujeres,periurbano,Total,67.3
COL,Nueva Esperanza,NA,2022,Mujeres,periurbano,Indígena,70.5
COL,Nueva Esperanza,NA,2022,Mujeres,periurbano,No indígena,67.4
COL,Nueva Esperanza,NA,2022,Mujeres,periurbano,Total,67.4
COL,Nueva Esperanza,NA,2023,Mujeres,periurbano,Indígena,47
COL,Nueva Esperanza,NA,2023,Mujeres,periurbano,No indígena,42.9
COL,Nueva Esperanza,NA,2023,Mujeres,periurbano,Total,43.9
COL,Nueva Esperanza,NA,2024,Mujeres,periurbano,Indígena,62.6
COL,Nueva Esperanza,NA,2024,Mujeres,periurbano,No indígena,61.5
COL,Nueva Esperanza,NA,2024,Mujeres,periurbano,Total,61.9
COL,Nueva Esperanza,NA,2025,Mujeres,periurbano,Indígena,36.8
COL,Nueva Esperanza,NA,2025,Mujeres,periurbano,No indígena,37.6
COL,Nueva Esperanza,NA,2025,Mujeres,periurbano,Total,35.2
COL,Nueva Vida,NA,2016,Mujeres,periurbano,Indígena,29
COL,Nueva Vida,NA,2016,Mujeres,periurbano,No indígena,31.3
COL,Nueva Vida,NA,2016,Mujeres,periurbano,Total,28.4
COL,Nueva Vida,NA,2017,Mujeres,periurbano,Indígena,37.1
COL,Nueva Vida,NA,2017,Mujeres,periurbano,No indígena,38.9
COL,Nueva Vida,NA,2017,Mujeres,periurbano,Total,36.9
COL,Nueva Vida,NA,2018,Mujeres,periurbano,Indígena,40.3
COL,Nueva Vida,NA,2018,Mujeres,periurbano,No indígena,37.9
COL,Nueva Vida,NA,2018,Mujeres,periurbano,Total,39.9
COL,Nueva Vida,NA,2019,Mujeres,periurbano,Indígena,34.3
COL,Nueva Vida,NA,2019,Mujeres,periurbano,No indígena,33.5
COL,Nueva Vida,NA,2019,Mujeres,periurbano,Total,32.9
COL,Nueva Vida,NA,2020,Mujeres,periurbano,Indígena,47
COL,Nueva Vida,NA,2020,Mujeres,periurbano,No indígena,51.4
COL,Nueva Vida,NA,2020,Mujeres,periurbano,Total,47.4
COL,Nueva Vida,NA,2021,Mujeres,periurbano,Indígena,27
COL,Nueva Vida,NA,2021,Mujeres,periurbano,No indígena,30.1
COL,Nueva Vida,NA,2021,Mujeres,periurbano,Total,27.2
COL,Nueva Vida,NA,2022,Mujeres,periurbano,Indígena,32.3
COL,Nueva Vida,NA,2022,Mujeres,periurbano,No indígena,32.6
COL,Nueva Vida,NA,2022,Mujeres,periurbano,Total,32.2
COL,Nueva Vida,NA,2023,Mujeres,periurbano,Indígena,28.3
COL,Nueva Vida,NA,2023,Mujeres,periurbano,No indígena,29
COL,Nueva Vida,NA,2023,Mujeres,periurbano,Total,27.6
COL,Nueva Vida,NA,2024,Mujeres,periurbano,Indígena,29.2
COL,Nueva Vida,NA,2024,Mujeres,periurbano,No indígena,29.5
COL,Nueva Vida,NA,2024,Mujeres,periurbano,Total,28.3
COL,Nueva Vida,NA,2025,Mujeres,periurbano,Indígena,31.5
COL,Nueva Vida,NA,2025,Mujeres,periurbano,No indígena,30.3
COL,Nueva Vida,NA,2025,Mujeres,periurbano,Total,29.7
COL,Plaza del Valle,NA,2016,Mujeres,rural,Indígena,65.7
COL,Plaza del Valle,NA,2016,Mujeres,rural,No indígena,72
COL,Plaza del Valle,NA,2016,Mujeres,rural,Total,67.3
COL,Plaza del Valle,NA,2017,Mujeres,rural,Indígena,145.7
COL,Plaza del Valle,NA,2017,Mujeres,rural,No indígena,132.8
COL,Plaza del Valle,NA,2017,Mujeres,rural,Total,139.2
COL,Plaza del Valle,NA,2018,Mujeres,rural,Indígena,120.7
COL,Plaza del Valle,NA,2018,Mujeres,rural,No indígena,119.9
COL,Plaza del Valle,NA,2018,Mujeres,rural,Total,117.7
COL,Plaza del Valle,NA,2019,Mujeres,rural,Indígena,45.3
COL,Plaza del Valle,NA,2019,Mujeres,rural,No indígena,41.2
COL,Plaza del Valle,NA,2019,Mujeres,rural,Total,46.1
COL,Plaza del Valle,NA,2020,Mujeres,rural,Indígena,29.7
COL,Plaza del Valle,NA,2020,Mujeres,rural,No indígena,28.7
COL,Plaza del Valle,NA,2020,Mujeres,rural,Total,28.9
COL,Plaza del Valle,NA,2021,Mujeres,rural,Indígena,66.8
COL,Plaza del Valle,NA,2021,Mujeres,rural,No indígena,60
COL,Plaza del Valle,NA,2021,Mujeres,rural,Total,66.4
COL,Plaza del Valle,NA,2022,Mujeres,rural,Indígena,47.2
COL,Plaza del Valle,NA,2022,Mujeres,rural,No indígena,42.7
COL,Plaza del Valle,NA,2022,Mujeres,rural,Total,50.4
COL,Plaza del Valle,NA,2023,Mujeres,rural,Indígena,70.5
COL,Plaza del Valle,NA,2023,Mujeres,rural,No indígena,64.8
COL,Plaza del Valle,NA,2023,Mujeres,rural,Total,67.9
COL,Plaza del Valle,NA,2024,Mujeres,rural,Indígena,87.9
COL,Plaza del Valle,NA,2024,Mujeres,rural,No indígena,86.1
COL,Plaza del Valle,NA,2024,Mujeres,rural,Total,88.3
COL,Plaza del Valle,NA,2025,Mujeres,rural,Indígena,43.2
COL,Plaza del Valle,NA,2025,Mujeres,rural,No indígena,38
COL,Plaza del Valle,NA,2025,Mujeres,rural,Total,39.5
COL,San Isidro,NA,2016,Mujeres,rural,Indígena,43.9
COL,San Isidro,NA,2016,Mujeres,rural,No indígena,37.9
COL,San Isidro,NA,2016,Mujeres,rural,Total,41.8
COL,San Isidro,NA,2017,Mujeres,rural,Indígena,43.9
COL,San Isidro,NA,2017,Mujeres,rural,No indígena,44.9
COL,San Isidro,NA,2017,Mujeres,rural,Total,45.2
COL,San Isidro,NA,2018,Mujeres,rural,Indígena,42.3
COL,San Isidro,NA,2018,Mujeres,rural,No indígena,46.1
COL,San Isidro,NA,2018,Mujeres,rural,Total,45.2
COL,San Isidro,NA,2019,Mujeres,rural,Indígena,27.1
COL,San Isidro,NA,2019,Mujeres,rural,No indígena,28.8
COL,San Isidro,NA,2019,Mujeres,rural,Total,28.8
COL,San Isidro,NA,2020,Mujeres,rural,Indígena,46.5
COL,San Isidro,NA,2020,Mujeres,rural,No indígena,43.4
COL,San Isidro,NA,2020,Mujeres,rural,Total,45
COL,San Isidro,NA,2021,Mujeres,rural,Indígena,21
COL,San Isidro,NA,2021,Mujeres,rural,No indígena,21.3
COL,San Isidro,NA,2021,Mujeres,rural,Total,21.7
COL,San Isidro,NA,2022,Mujeres,rural,Indígena,29.7
COL,San Isidro,NA,2022,Mujeres,rural,No indígena,30.4
COL,San Isidro,NA,2022,Mujeres,rural,Total,28.7
COL,San Isidro,NA,2023,Mujeres,rural,Indígena,23.2
COL,San Isidro,NA,2023,Mujeres,rural,No indígena,24.7
COL,San Isidro,NA,2023,Mujeres,rural,Total,24.6
COL,San Isidro,NA,2024,Mujeres,rural,Indígena,37.9
COL,San Isidro,NA,2024,Mujeres,rural,No indígena,34.2
COL,San Isidro,NA,2024,Mujeres,rural,Total,35.9
COL,San Isidro,NA,2025,Mujeres,rural,Indígena,44.8
COL,San Isidro,NA,2025,Mujeres,rural,No indígena,45.2
COL,San Isidro,NA,2025,Mujeres,rural,Total,44.4
COL,San Joaquín,NA,2016,Mujeres,periurbano,Indígena,20.3
COL,San Joaquín,NA,2016,Mujeres,periurbano,No indígena,21.9
COL,San Joaquín,NA,2016,Mujeres,periurbano,Total,20.5
COL,San Joaquín,NA,2017,Mujeres,periurbano,Indígena,17
COL,San Joaquín,NA,2017,Mujeres,periurbano,No indígena,18.7
COL,San Joaquín,NA,2017,Mujeres,periurbano,Total,17
COL,San Joaquín,NA,2018,Mujeres,periurbano,Indígena,23
COL,San Joaquín,NA,2018,Mujeres,periurbano,No indígena,24.5
COL,San Joaquín,NA,2018,Mujeres,periurbano,Total,23.2
COL,San Joaquín,NA,2019,Mujeres,periurbano,Indígena,41.9
COL,San Joaquín,NA,2019,Mujeres,periurbano,No indígena,43.8
COL,San Joaquín,NA,2019,Mujeres,periurbano,Total,42.3
COL,San Joaquín,NA,2020,Mujeres,periurbano,Indígena,62.6
COL,San Joaquín,NA,2020,Mujeres,periurbano,No indígena,65
COL,San Joaquín,NA,2020,Mujeres,periurbano,Total,59.1
COL,San Joaquín,NA,2021,Mujeres,periurbano,Indígena,36.9
COL,San Joaquín,NA,2021,Mujeres,periurbano,No indígena,35.8
COL,San Joaquín,NA,2021,Mujeres,periurbano,Total,34.6
COL,San Joaquín,NA,2022,Mujeres,periurbano,Indígena,19.1
COL,San Joaquín,NA,2022,Mujeres,periurbano,No indígena,18.1
COL,San Joaquín,NA,2022,Mujeres,periurbano,Total,17.8
COL,San Joaquín,NA,2023,Mujeres,periurbano,Indígena,25.9
COL,San Joaquín,NA,2023,Mujeres,periurbano,No indígena,26.1
COL,San Joaquín,NA,2023,Mujeres,periurbano,Total,25.2
COL,San Joaquín,NA,2024,Mujeres,periurbano,Indígena,23.4
COL,San Joaquín,NA,2024,Mujeres,periurbano,No indígena,22.9
COL,San Joaquín,NA,2024,Mujeres,periurbano,Total,21.7
COL,San Joaquín,NA,2025,Mujeres,periurbano,Indígena,22.9
COL,San Joaquín,NA,2025,Mujeres,periurbano,No indígena,23.2
COL,San Joaquín,NA,2025,Mujeres,periurbano,Total,22
COL,San Martín del Valle,NA,2016,Mujeres,Total,Indígena,42
COL,San Martín del Valle,NA,2016,Mujeres,Total,No indígena,42.003125
COL,San Martín del Valle,NA,2016,Mujeres,Total,Total,42.003125
COL,San Martín del Valle,NA,2016,Mujeres,periurbano,Total,31.607692307692307
COL,San Martín del Valle,NA,2016,Mujeres,rural,Total,56.5
COL,San Martín del Valle,NA,2016,Mujeres,urbano,Total,9.733333333333333
COL,San Martín del Valle,NA,2017,Mujeres,Total,Indígena,40.996875
COL,San Martín del Valle,NA,2017,Mujeres,Total,No indígena,40.99375
COL,San Martín del Valle,NA,2017,Mujeres,Total,Total,40.996875
COL,San Martín del Valle,NA,2017,Mujeres,periurbano,Total,27.607692307692307
COL,San Martín del Valle,NA,2017,Mujeres,rural,Total,57.3
COL,San Martín del Valle,NA,2017,Mujeres,urbano,Total,12.066666666666666
COL,San Martín del Valle,NA,2018,Mujeres,Total,Indígena,43.00625
COL,San Martín del Valle,NA,2018,Mujeres,Total,No indígena,43.003125
COL,San Martín del Valle,NA,2018,Mujeres,Total,Total,43.003125
COL,San Martín del Valle,NA,2018,Mujeres,periurbano,Total,29
COL,San Martín del Valle,NA,2018,Mujeres,rural,Total,60.4125
COL,San Martín del Valle,NA,2018,Mujeres,urbano,Total,10.833333333333334
COL,San Martín del Valle,NA,2019,Mujeres,Total,Indígena,42.003125
COL,San Martín del Valle,NA,2019,Mujeres,Total,No indígena,41.99375
COL,San Martín del Valle,NA,2019,Mujeres,Total,Total,42
COL,San Martín del Valle,NA,2019,Mujeres,periurbano,Total,30.392307692307693
COL,San Martín del Valle,NA,2019,Mujeres,rural,Total,57.6625
COL,San Martín del Valle,NA,2019,Mujeres,urbano,Total,8.766666666666666
COL,San Martín del Valle,NA,2020,Mujeres,Total,Indígena,75.99375
COL,San Martín del Valle,NA,2020,Mujeres,Total,No indígena,76.00625
COL,San Martín del Valle,NA,2020,Mujeres,Total,Total,76.0125
COL,San Martín del Valle,NA,2020,Mujeres,periurbano,Total,40.42307692307692
COL,San Martín del Valle,NA,2020,Mujeres,rural,Total,116.9125
COL,San Martín del Valle,NA,2020,Mujeres,urbano,Total,12.1
COL,San Martín del Valle,NA,2021,Mujeres,Total,Indígena,60.00625
COL,San Martín del Valle,NA,2021,Mujeres,Total,No indígena,60.003125
COL,San Martín del Valle,NA,2021,Mujeres,Total,Total,59.99375
COL,San Martín del Valle,NA,2021,Mujeres,periurbano,Total,38.42307692307692
COL,San Martín del Valle,NA,2021,Mujeres,rural,Total,86.59375
COL,San Martín del Valle,NA,2021,Mujeres,urbano,Total,11.6
COL,San Martín del Valle,NA,2022,Mujeres,Total,Indígena,51.996875
COL,San Martín del Valle,NA,2022,Mujeres,Total,No indígena,52.003125000000004
COL,San Martín del Valle,NA,2022,Mujeres,Total,Total,52
COL,San Martín del Valle,NA,2022,Mujeres,periurbano,Total,33.830769230769235
COL,San Martín del Valle,NA,2022,Mujeres,rural,Total,74.26875
COL,San Martín del Valle,NA,2022,Mujeres,urbano,Total,11.966666666666667
COL,San Martín del Valle,NA,2023,Mujeres,Total,Indígena,46
COL,San Martín del Valle,NA,2023,Mujeres,Total,No indígena,46.003125
COL,San Martín del Valle,NA,2023,Mujeres,Total,Total,45.99375
COL,San Martín del Valle,NA,2023,Mujeres,periurbano,Total,26.638461538461538
COL,San Martín del Valle,NA,2023,Mujeres,rural,Total,68.40625
COL,San Martín del Valle,NA,2023,Mujeres,urbano,Total,10.333333333333332
COL,San Martín del Valle,NA,2024,Mujeres,Total,Indígena,41.003125
COL,San Martín del Valle,NA,2024,Mujeres,Total,No indígena,40.99375
COL,San Martín del Valle,NA,2024,Mujeres,Total,Total,40.996875
COL,San Martín del Valle,NA,2024,Mujeres,periurbano,Total,24.43846153846154
COL,San Martín del Valle,NA,2024,Mujeres,rural,Total,60.525
COL,San Martín del Valle,NA,2024,Mujeres,urbano,Total,8.600000000000001
COL,San Martín del Valle,NA,2025,Mujeres,Total,Indígena,38
COL,San Martín del Valle,NA,2025,Mujeres,Total,No indígena,38
COL,San Martín del Valle,NA,2025,Mujeres,Total,Total,37.990625
COL,San Martín del Valle,NA,2025,Mujeres,periurbano,Total,18.753846153846155
COL,San Martín del Valle,NA,2025,Mujeres,rural,Total,59.1125
COL,San Martín del Valle,NA,2025,Mujeres,urbano,Total,8.7
COL,San Rafael,NA,2016,Mujeres,urbano,Indígena,13.4
COL,San Rafael,NA,2016,Mujeres,urbano,No indígena,12.3
COL,San Rafael,NA,2016,Mujeres,urbano,Total,11.1
COL,San Rafael,NA,2017,Mujeres,urbano,Indígena,20.9
COL,San Rafael,NA,2017,Mujeres,urbano,No indígena,20.6
COL,San Rafael,NA,2017,Mujeres,urbano,Total,18.5
COL,San Rafael,NA,2018,Mujeres,urbano,Indígena,14.6
COL,San Rafael,NA,2018,Mujeres,urbano,No indígena,15.2
COL,San Rafael,NA,2018,Mujeres,urbano,Total,14
COL,San Rafael,NA,2019,Mujeres,urbano,Indígena,11.1
COL,San Rafael,NA,2019,Mujeres,urbano,No indígena,11.8
COL,San Rafael,NA,2019,Mujeres,urbano,Total,10.5
COL,San Rafael,NA,2020,Mujeres,urbano,Indígena,16.3
COL,San Rafael,NA,2020,Mujeres,urbano,No indígena,14
COL,San Rafael,NA,2020,Mujeres,urbano,Total,12.5
COL,San Rafael,NA,2021,Mujeres,urbano,Indígena,15.6
COL,San Rafael,NA,2021,Mujeres,urbano,No indígena,14
COL,San Rafael,NA,2021,Mujeres,urbano,Total,13
COL,San Rafael,NA,2022,Mujeres,urbano,Indígena,13
COL,San Rafael,NA,2022,Mujeres,urbano,No indígena,14.3
COL,San Rafael,NA,2022,Mujeres,urbano,Total,12.7
COL,San Rafael,NA,2023,Mujeres,urbano,Indígena,12.7
COL,San Rafael,NA,2023,Mujeres,urbano,No indígena,12.9
COL,San Rafael,NA,2023,Mujeres,urbano,Total,11.7
COL,San Rafael,NA,2024,Mujeres,urbano,Indígena,9
COL,San Rafael,NA,2024,Mujeres,urbano,No indígena,9.1
COL,San Rafael,NA,2024,Mujeres,urbano,Total,8.3
COL,San Rafael,NA,2025,Mujeres,urbano,Indígena,10.5
COL,San Rafael,NA,2025,Mujeres,urbano,No indígena,10.3
COL,San Rafael,NA,2025,Mujeres,urbano,Total,9.2
COL,Santa Ana,NA,2016,Mujeres,rural,Indígena,30.3
COL,Santa Ana,NA,2016,Mujeres,rural,No indígena,31.3
COL,Santa Ana,NA,2016,Mujeres,rural,Total,30.9
COL,Santa Ana,NA,2017,Mujeres,rural,Indígena,33.5
COL,Santa Ana,NA,2017,Mujeres,rural,No indígena,35.7
COL,Santa Ana,NA,2017,Mujeres,rural,Total,34.9
COL,Santa Ana,NA,2018,Mujeres,rural,Indígena,33.3
COL,Santa Ana,NA,2018,Mujeres,rural,No indígena,29.9
COL,Santa Ana,NA,2018,Mujeres,rural,Total,34.6
COL,Santa Ana,NA,2019,Mujeres,rural,Indígena,15.3
COL,Santa Ana,NA,2019,Mujeres,rural,No indígena,15
COL,Santa Ana,NA,2019,Mujeres,rural,Total,15.6
COL,Santa Ana,NA,2020,Mujeres,rural,Indígena,86.2
COL,Santa Ana,NA,2020,Mujeres,rural,No indígena,56.9
COL,Santa Ana,NA,2020,Mujeres,rural,Total,80.2
COL,Santa Ana,NA,2021,Mujeres,rural,Indígena,62.8
COL,Santa Ana,NA,2021,Mujeres,rural,No indígena,60.7
COL,Santa Ana,NA,2021,Mujeres,rural,Total,64.2
COL,Santa Ana,NA,2022,Mujeres,rural,Indígena,66.6
COL,Santa Ana,NA,2022,Mujeres,rural,No indígena,71.6
COL,Santa Ana,NA,2022,Mujeres,rural,Total,70
COL,Santa Ana,NA,2023,Mujeres,rural,Indígena,49.2
COL,Santa Ana,NA,2023,Mujeres,rural,No indígena,55.1
COL,Santa Ana,NA,2023,Mujeres,rural,Total,51.4
COL,Santa Ana,NA,2024,Mujeres,rural,Indígena,106.7
COL,Santa Ana,NA,2024,Mujeres,rural,No indígena,116.3
COL,Santa Ana,NA,2024,Mujeres,rural,Total,114.6
COL,Santa Ana,NA,2025,Mujeres,rural,Indígena,28.3
COL,Santa Ana,NA,2025,Mujeres,rural,No indígena,26.9
COL,Santa Ana,NA,2025,Mujeres,rural,Total,29.3
COL,Santa Elena,NA,2016,Mujeres,periurbano,Indígena,29.9
