iso3,NAME_2,cod_local,anio,zona,etnia,valor
COL,Los Arrayanes,NA,2025,rural,Indígena,0.7373
COL,Los Arrayanes,NA,2025,rural,No indígena,0.6573
COL,Los Arrayanes,NA,2025,rural,Total,0.6916
COL,Los Pinos,NA,2016,rural,Indígena,0.6154
COL,Los Pinos,NA,2016,rural,No indígena,0.5354
COL,Los Pinos,NA,2016,rural,Total,0.5716
COL,Los Pinos,NA,2017,rural,Indígena,0.6201
COL,Los Pinos,NA,2017,rural,No indígena,0.5401
COL,Los Pinos,NA,2017,rural,Total,0.5763
COL,Los Pinos,NA,2018,rural,Indígena,0.616
COL,Los Pinos,NA,2018,rural,No indígena,0.536
COL,Los Pinos,NA,2018,rural,Total,0.5721
COL,Los Pinos,NA,2019,rural,Indígena,0.6209
COL,Los Pinos,NA,2019,rural,No indígena,0.5409
COL,Los Pinos,NA,2019,rural,Total,0.577
COL,Los Pinos,NA,2020,rural,Indígena,0.6523
COL,Los Pinos,NA,2020,rural,No indígena,0.5723
COL,Los Pinos,NA,2020,rural,Total,0.6081
COL,Los Pinos,NA,2021,rural,Indígena,0.6421
COL,Los Pinos,NA,2021,rural,No indígena,0.5621
COL,Los Pinos,NA,2021,rural,Total,0.5979
COL,Los Pinos,NA,2022,rural,Indígena,0.6198
COL,Los Pinos,NA,2022,rural,No indígena,0.5398
COL,Los Pinos,NA,2022,rural,Total,0.5757
COL,Los Pinos,NA,2023,rural,Indígena,0.624
COL,Los Pinos,NA,2023,rural,No indígena,0.544
COL,Los Pinos,NA,2023,rural,Total,0.5798
COL,Los Pinos,NA,2024,rural,Indígena,0.621
COL,Los Pinos,NA,2024,rural,No indígena,0.541
COL,Los Pinos,NA,2024,rural,Total,0.5769
COL,Los Pinos,NA,2025,rural,Indígena,0.6191
COL,Los Pinos,NA,2025,rural,No indígena,0.5391
COL,Los Pinos,NA,2025,rural,Total,0.5749
COL,Los Álamos,NA,2016,rural,Indígena,0.6158
COL,Los Álamos,NA,2016,rural,No indígena,0.5358
COL,Los Álamos,NA,2016,rural,Total,0.5706
COL,Los Álamos,NA,2017,rural,Indígena,0.6205
COL,Los Álamos,NA,2017,rural,No indígena,0.5405
COL,Los Álamos,NA,2017,rural,Total,0.5769
COL,Los Álamos,NA,2018,rural,Indígena,0.6164
COL,Los Álamos,NA,2018,rural,No indígena,0.5364
COL,Los Álamos,NA,2018,rural,Total,0.5727
COL,Los Álamos,NA,2019,rural,Indígena,0.6212
COL,Los Álamos,NA,2019,rural,No indígena,0.5412
COL,Los Álamos,NA,2019,rural,Total,0.5776
COL,Los Álamos,NA,2020,rural,Indígena,0.6526
COL,Los Álamos,NA,2020,rural,No indígena,0.5726
COL,Los Álamos,NA,2020,rural,Total,0.6069
COL,Los Álamos,NA,2021,rural,Indígena,0.6424
COL,Los Álamos,NA,2021,rural,No indígena,0.5624
COL,Los Álamos,NA,2021,rural,Total,0.5988
COL,Los Álamos,NA,2022,rural,Indígena,0.6201
COL,Los Álamos,NA,2022,rural,No indígena,0.5401
COL,Los Álamos,NA,2022,rural,Total,0.5765
COL,Los Álamos,NA,2023,rural,Indígena,0.6243
COL,Los Álamos,NA,2023,rural,No indígena,0.5443
COL,Los Álamos,NA,2023,rural,Total,0.5807
COL,Los Álamos,NA,2024,rural,Indígena,0.6213
COL,Los Álamos,NA,2024,rural,No indígena,0.5413
COL,Los Álamos,NA,2024,rural,Total,0.5777
COL,Los Álamos,NA,2025,rural,Indígena,0.6194
COL,Los Álamos,NA,2025,rural,No indígena,0.5394
COL,Los Álamos,NA,2025,rural,Total,0.5758
COL,Nueva Esperanza,NA,2016,periurbano,Indígena,0.5341
COL,Nueva Esperanza,NA,2016,periurbano,No indígena,0.4541
COL,Nueva Esperanza,NA,2016,periurbano,Total,0.4782
COL,Nueva Esperanza,NA,2017,periurbano,Indígena,0.5388
COL,Nueva Esperanza,NA,2017,periurbano,No indígena,0.4588
COL,Nueva Esperanza,NA,2017,periurbano,Total,0.4829
COL,Nueva Esperanza,NA,2018,periurbano,Indígena,0.5346
COL,Nueva Esperanza,NA,2018,periurbano,No indígena,0.4546
COL,Nueva Esperanza,NA,2018,periurbano,Total,0.4792
COL,Nueva Esperanza,NA,2019,periurbano,Indígena,0.5395
COL,Nueva Esperanza,NA,2019,periurbano,No indígena,0.4595
COL,Nueva Esperanza,NA,2019,periurbano,Total,0.4841
COL,Nueva Esperanza,NA,2020,periurbano,Indígena,0.5709
COL,Nueva Esperanza,NA,2020,periurbano,No indígena,0.4909
COL,Nueva Esperanza,NA,2020,periurbano,Total,0.5154
COL,Nueva Esperanza,NA,2021,periurbano,Indígena,0.5607
COL,Nueva Esperanza,NA,2021,periurbano,No indígena,0.4807
COL,Nueva Esperanza,NA,2021,periurbano,Total,0.5047
COL,Nueva Esperanza,NA,2022,periurbano,Indígena,0.5384
COL,Nueva Esperanza,NA,2022,periurbano,No indígena,0.4584
COL,Nueva Esperanza,NA,2022,periurbano,Total,0.4819
COL,Nueva Esperanza,NA,2023,periurbano,Indígena,0.5326
COL,Nueva Esperanza,NA,2023,periurbano,No indígena,0.4526
COL,Nueva Esperanza,NA,2023,periurbano,Total,0.4766
COL,Nueva Esperanza,NA,2024,periurbano,Indígena,0.5296
COL,Nueva Esperanza,NA,2024,periurbano,No indígena,0.4496
COL,Nueva Esperanza,NA,2024,periurbano,Total,0.4736
COL,Nueva Esperanza,NA,2025,periurbano,Indígena,0.5277
COL,Nueva Esperanza,NA,2025,periurbano,No indígena,0.4477
COL,Nueva Esperanza,NA,2025,periurbano,Total,0.4717
COL,Nueva Vida,NA,2016,periurbano,Indígena,0.5229
COL,Nueva Vida,NA,2016,periurbano,No indígena,0.4429
COL,Nueva Vida,NA,2016,periurbano,Total,0.4675
COL,Nueva Vida,NA,2017,periurbano,Indígena,0.5276
COL,Nueva Vida,NA,2017,periurbano,No indígena,0.4476
COL,Nueva Vida,NA,2017,periurbano,Total,0.4722
COL,Nueva Vida,NA,2018,periurbano,Indígena,0.5234
COL,Nueva Vida,NA,2018,periurbano,No indígena,0.4434
COL,Nueva Vida,NA,2018,periurbano,Total,0.4669
COL,Nueva Vida,NA,2019,periurbano,Indígena,0.5283
COL,Nueva Vida,NA,2019,periurbano,No indígena,0.4483
COL,Nueva Vida,NA,2019,periurbano,Total,0.4718
COL,Nueva Vida,NA,2020,periurbano,Indígena,0.5597
COL,Nueva Vida,NA,2020,periurbano,No indígena,0.4797
COL,Nueva Vida,NA,2020,periurbano,Total,0.503
COL,Nueva Vida,NA,2021,periurbano,Indígena,0.5495
COL,Nueva Vida,NA,2021,periurbano,No indígena,0.4695
COL,Nueva Vida,NA,2021,periurbano,Total,0.4935
COL,Nueva Vida,NA,2022,periurbano,Indígena,0.5272
COL,Nueva Vida,NA,2022,periurbano,No indígena,0.4472
COL,Nueva Vida,NA,2022,periurbano,Total,0.4712
COL,Nueva Vida,NA,2023,periurbano,Indígena,0.5214
COL,Nueva Vida,NA,2023,periurbano,No indígena,0.4414
COL,Nueva Vida,NA,2023,periurbano,Total,0.4654
COL,Nueva Vida,NA,2024,periurbano,Indígena,0.5184
COL,Nueva Vida,NA,2024,periurbano,No indígena,0.4384
COL,Nueva Vida,NA,2024,periurbano,Total,0.4624
COL,Nueva Vida,NA,2025,periurbano,Indígena,0.5165
COL,Nueva Vida,NA,2025,periurbano,No indígena,0.4365
COL,Nueva Vida,NA,2025,periurbano,Total,0.4605
COL,Plaza del Valle,NA,2016,rural,Indígena,0.7234
COL,Plaza del Valle,NA,2016,rural,No indígena,0.6434
COL,Plaza del Valle,NA,2016,rural,Total,0.6796
COL,Plaza del Valle,NA,2017,rural,Indígena,0.7281
COL,Plaza del Valle,NA,2017,rural,No indígena,0.6481
COL,Plaza del Valle,NA,2017,rural,Total,0.6843
COL,Plaza del Valle,NA,2018,rural,Indígena,0.724
COL,Plaza del Valle,NA,2018,rural,No indígena,0.644
COL,Plaza del Valle,NA,2018,rural,Total,0.6801
COL,Plaza del Valle,NA,2019,rural,Indígena,0.7289
COL,Plaza del Valle,NA,2019,rural,No indígena,0.6489
COL,Plaza del Valle,NA,2019,rural,Total,0.685
COL,Plaza del Valle,NA,2020,rural,Indígena,0.7603
COL,Plaza del Valle,NA,2020,rural,No indígena,0.6803
COL,Plaza del Valle,NA,2020,rural,Total,0.7161
COL,Plaza del Valle,NA,2021,rural,Indígena,0.7501
COL,Plaza del Valle,NA,2021,rural,No indígena,0.6701
COL,Plaza del Valle,NA,2021,rural,Total,0.7059
COL,Plaza del Valle,NA,2022,rural,Indígena,0.7278
COL,Plaza del Valle,NA,2022,rural,No indígena,0.6478
COL,Plaza del Valle,NA,2022,rural,Total,0.6839
COL,Plaza del Valle,NA,2023,rural,Indígena,0.732
COL,Plaza del Valle,NA,2023,rural,No indígena,0.652
COL,Plaza del Valle,NA,2023,rural,Total,0.6878
COL,Plaza del Valle,NA,2024,rural,Indígena,0.729
COL,Plaza del Valle,NA,2024,rural,No indígena,0.649
COL,Plaza del Valle,NA,2024,rural,Total,0.6849
COL,Plaza del Valle,NA,2025,rural,Indígena,0.7271
COL,Plaza del Valle,NA,2025,rural,No indígena,0.6471
COL,Plaza del Valle,NA,2025,rural,Total,0.6829
COL,San Isidro,NA,2016,rural,Indígena,0.6887
COL,San Isidro,NA,2016,rural,No indígena,0.6087
COL,San Isidro,NA,2016,rural,Total,0.6451
COL,San Isidro,NA,2017,rural,Indígena,0.6934
COL,San Isidro,NA,2017,rural,No indígena,0.6134
COL,San Isidro,NA,2017,rural,Total,0.6498
COL,San Isidro,NA,2018,rural,Indígena,0.6893
COL,San Isidro,NA,2018,rural,No indígena,0.6093
COL,San Isidro,NA,2018,rural,Total,0.6457
COL,San Isidro,NA,2019,rural,Indígena,0.6941
COL,San Isidro,NA,2019,rural,No indígena,0.6141
COL,San Isidro,NA,2019,rural,Total,0.6505
COL,San Isidro,NA,2020,rural,Indígena,0.7255
COL,San Isidro,NA,2020,rural,No indígena,0.6455
COL,San Isidro,NA,2020,rural,Total,0.6815
COL,San Isidro,NA,2021,rural,Indígena,0.7154
COL,San Isidro,NA,2021,rural,No indígena,0.6354
COL,San Isidro,NA,2021,rural,Total,0.6714
COL,San Isidro,NA,2022,rural,Indígena,0.6931
COL,San Isidro,NA,2022,rural,No indígena,0.6131
COL,San Isidro,NA,2022,rural,Total,0.6491
COL,San Isidro,NA,2023,rural,Indígena,0.6972
COL,San Isidro,NA,2023,rural,No indígena,0.6172
COL,San Isidro,NA,2023,rural,Total,0.6532
COL,San Isidro,NA,2024,rural,Indígena,0.6943
COL,San Isidro,NA,2024,rural,No indígena,0.6143
COL,San Isidro,NA,2024,rural,Total,0.6503
COL,San Isidro,NA,2025,rural,Indígena,0.6923
COL,San Isidro,NA,2025,rural,No indígena,0.6123
COL,San Isidro,NA,2025,rural,Total,0.6483
COL,San Joaquín,NA,2016,periurbano,Indígena,0.3853
COL,San Joaquín,NA,2016,periurbano,No indígena,0.3053
COL,San Joaquín,NA,2016,periurbano,Total,0.3293
COL,San Joaquín,NA,2017,periurbano,Indígena,0.39
COL,San Joaquín,NA,2017,periurbano,No indígena,0.31
COL,San Joaquín,NA,2017,periurbano,Total,0.334
COL,San Joaquín,NA,2018,periurbano,Indígena,0.3859
COL,San Joaquín,NA,2018,periurbano,No indígena,0.3059
COL,San Joaquín,NA,2018,periurbano,Total,0.3299
COL,San Joaquín,NA,2019,periurbano,Indígena,0.3907
COL,San Joaquín,NA,2019,periurbano,No indígena,0.3107
COL,San Joaquín,NA,2019,periurbano,Total,0.3347
COL,San Joaquín,NA,2020,periurbano,Indígena,0.4221
COL,San Joaquín,NA,2020,periurbano,No indígena,0.3421
COL,San Joaquín,NA,2020,periurbano,Total,0.3664
COL,San Joaquín,NA,2021,periurbano,Indígena,0.4119
COL,San Joaquín,NA,2021,periurbano,No indígena,0.3319
COL,San Joaquín,NA,2021,periurbano,Total,0.3558
COL,San Joaquín,NA,2022,periurbano,Indígena,0.3896
COL,San Joaquín,NA,2022,periurbano,No indígena,0.3096
COL,San Joaquín,NA,2022,periurbano,Total,0.3331
COL,San Joaquín,NA,2023,periurbano,Indígena,0.3838
COL,San Joaquín,NA,2023,periurbano,No indígena,0.3038
COL,San Joaquín,NA,2023,periurbano,Total,0.3273
COL,San Joaquín,NA,2024,periurbano,Indígena,0.3808
COL,San Joaquín,NA,2024,periurbano,No indígena,0.3008
COL,San Joaquín,NA,2024,periurbano,Total,0.3247
COL,San Joaquín,NA,2025,periurbano,Indígena,0.3789
COL,San Joaquín,NA,2025,periurbano,No indígena,0.2989
COL,San Joaquín,NA,2025,periurbano,Total,0.3228
COL,San Martín del Valle,NA,2016,Total,Indígena,0.5412
COL,San Martín del Valle,NA,2016,Total,No indígena,0.4049
COL,San Martín del Valle,NA,2016,Total,Total,0.4479
COL,San Martín del Valle,NA,2016,periurbano,Indígena,0.467
COL,San Martín del Valle,NA,2016,periurbano,No indígena,0.3871
COL,San Martín del Valle,NA,2016,periurbano,Total,0.4111
COL,San Martín del Valle,NA,2016,rural,Indígena,0.668
COL,San Martín del Valle,NA,2016,rural,No indígena,0.5884
COL,San Martín del Valle,NA,2016,rural,Total,0.6241
COL,San Martín del Valle,NA,2016,urbano,Indígena,0.3353
COL,San Martín del Valle,NA,2016,urbano,No indígena,0.2548
COL,San Martín del Valle,NA,2016,urbano,Total,0.2667
COL,San Martín del Valle,NA,2017,Total,Indígena,0.5459
COL,San Martín del Valle,NA,2017,Total,No indígena,0.4098
COL,San Martín del Valle,NA,2017,Total,Total,0.4529
COL,San Martín del Valle,NA,2017,periurbano,Indígena,0.4714
COL,San Martín del Valle,NA,2017,periurbano,No indígena,0.3924
COL,San Martín del Valle,NA,2017,periurbano,Total,0.4161
COL,San Martín del Valle,NA,2017,rural,Indígena,0.6727
COL,San Martín del Valle,NA,2017,rural,No indígena,0.593
COL,San Martín del Valle,NA,2017,rural,Total,0.6289
COL,San Martín del Valle,NA,2017,urbano,Indígena,0.34
COL,San Martín del Valle,NA,2017,urbano,No indígena,0.2598
COL,San Martín del Valle,NA,2017,urbano,Total,0.2717
COL,San Martín del Valle,NA,2018,Total,Indígena,0.5418
COL,San Martín del Valle,NA,2018,Total,No indígena,0.4054
COL,San Martín del Valle,NA,2018,Total,Total,0.4487
COL,San Martín del Valle,NA,2018,periurbano,Indígena,0.467
COL,San Martín del Valle,NA,2018,periurbano,No indígena,0.3879
COL,San Martín del Valle,NA,2018,periurbano,Total,0.4117
COL,San Martín del Valle,NA,2018,rural,Indígena,0.6686
COL,San Martín del Valle,NA,2018,rural,No indígena,0.5893
COL,San Martín del Valle,NA,2018,rural,Total,0.6251
COL,San Martín del Valle,NA,2018,urbano,Indígena,0.3359
COL,San Martín del Valle,NA,2018,urbano,No indígena,0.2556
COL,San Martín del Valle,NA,2018,urbano,Total,0.2676
COL,San Martín del Valle,NA,2019,Total,Indígena,0.5465
COL,San Martín del Valle,NA,2019,Total,No indígena,0.41
COL,San Martín del Valle,NA,2019,Total,Total,0.4534
COL,San Martín del Valle,NA,2019,periurbano,Indígena,0.4718
COL,San Martín del Valle,NA,2019,periurbano,No indígena,0.3925
COL,San Martín del Valle,NA,2019,periurbano,Total,0.4164
COL,San Martín del Valle,NA,2019,rural,Indígena,0.6738
COL,San Martín del Valle,NA,2019,rural,No indígena,0.5937
COL,San Martín del Valle,NA,2019,rural,Total,0.6299
COL,San Martín del Valle,NA,2019,urbano,Indígena,0.3407
COL,San Martín del Valle,NA,2019,urbano,No indígena,0.2602
COL,San Martín del Valle,NA,2019,urbano,Total,0.2723
COL,San Martín del Valle,NA,2020,Total,Indígena,0.5781
COL,San Martín del Valle,NA,2020,Total,No indígena,0.4421
COL,San Martín del Valle,NA,2020,Total,Total,0.4852
COL,San Martín del Valle,NA,2020,periurbano,Indígena,0.504
COL,San Martín del Valle,NA,2020,periurbano,No indígena,0.4244
COL,San Martín del Valle,NA,2020,periurbano,Total,0.4483
COL,San Martín del Valle,NA,2020,rural,Indígena,0.705
COL,San Martín del Valle,NA,2020,rural,No indígena,0.6253
COL,San Martín del Valle,NA,2020,rural,Total,0.661
COL,San Martín del Valle,NA,2020,urbano,Indígena,0.3725
COL,San Martín del Valle,NA,2020,urbano,No indígena,0.2919
COL,San Martín del Valle,NA,2020,urbano,Total,0.304
COL,San Martín del Valle,NA,2021,Total,Indígena,0.5681
COL,San Martín del Valle,NA,2021,Total,No indígena,0.4315
COL,San Martín del Valle,NA,2021,Total,Total,0.4747
COL,San Martín del Valle,NA,2021,periurbano,Indígena,0.4946
COL,San Martín del Valle,NA,2021,periurbano,No indígena,0.4142
COL,San Martín del Valle,NA,2021,periurbano,Total,0.4384
COL,San Martín del Valle,NA,2021,rural,Indígena,0.6953
COL,San Martín del Valle,NA,2021,rural,No indígena,0.6149
COL,San Martín del Valle,NA,2021,rural,Total,0.6509
COL,San Martín del Valle,NA,2021,urbano,Indígena,0.3606
COL,San Martín del Valle,NA,2021,urbano,No indígena,0.2816
COL,San Martín del Valle,NA,2021,urbano,Total,0.2934
COL,San Martín del Valle,NA,2022,Total,Indígena,0.5463
COL,San Martín del Valle,NA,2022,Total,No indígena,0.4091
COL,San Martín del Valle,NA,2022,Total,Total,0.4526
COL,San Martín del Valle,NA,2022,periurbano,Indígena,0.4718
COL,San Martín del Valle,NA,2022,periurbano,No indígena,0.3916
COL,San Martín del Valle,NA,2022,periurbano,Total,0.4156
COL,San Martín del Valle,NA,2022,rural,Indígena,0.6733
COL,San Martín del Valle,NA,2022,rural,No indígena,0.5931
COL,San Martín del Valle,NA,2022,rural,Total,0.6293
COL,San Martín del Valle,NA,2022,urbano,Indígena,0.3397
COL,San Martín del Valle,NA,2022,urbano,No indígena,0.2592
COL,San Martín del Valle,NA,2022,urbano,Total,0.2714
COL,San Martín del Valle,NA,2023,Total,Indígena,0.5443
COL,San Martín del Valle,NA,2023,Total,No indígena,0.4045
COL,San Martín del Valle,NA,2023,Total,Total,0.4488
COL,San Martín del Valle,NA,2023,periurbano,Indígena,0.4667
COL,San Martín del Valle,NA,2023,periurbano,No indígena,0.3858
COL,San Martín del Valle,NA,2023,periurbano,Total,0.41
COL,San Martín del Valle,NA,2023,rural,Indígena,0.6772
COL,San Martín del Valle,NA,2023,rural,No indígena,0.5969
COL,San Martín del Valle,NA,2023,rural,Total,0.6332
COL,San Martín del Valle,NA,2023,urbano,Indígena,0.3289
COL,San Martín del Valle,NA,2023,urbano,No indígena,0.2485
COL,San Martín del Valle,NA,2023,urbano,Total,0.2608
COL,San Martín del Valle,NA,2024,Total,Indígena,0.5417
COL,San Martín del Valle,NA,2024,Total,No indígena,0.4017
COL,San Martín del Valle,NA,2024,Total,Total,0.4461
COL,San Martín del Valle,NA,2024,periurbano,Indígena,0.4638
COL,San Martín del Valle,NA,2024,periurbano,No indígena,0.383
COL,San Martín del Valle,NA,2024,periurbano,Total,0.4072
COL,San Martín del Valle,NA,2024,rural,Indígena,0.6742
COL,San Martín del Valle,NA,2024,rural,No indígena,0.594
COL,San Martín del Valle,NA,2024,rural,Total,0.6302
COL,San Martín del Valle,NA,2024,urbano,Indígena,0.3246
COL,San Martín del Valle,NA,2024,urbano,No indígena,0.2455
COL,San Martín del Valle,NA,2024,urbano,Total,0.2574
COL,San Martín del Valle,NA,2025,Total,Indígena,0.5387
COL,San Martín del Valle,NA,2025,Total,No indígena,0.3998
COL,San Martín del Valle,NA,2025,Total,Total,0.4439
COL,San Martín del Valle,NA,2025,periurbano,Indígena,0.4618
COL,San Martín del Valle,NA,2025,periurbano,No indígena,0.381
COL,San Martín del Valle,NA,2025,periurbano,Total,0.4053
COL,San Martín del Valle,NA,2025,rural,Indígena,0.6719
COL,San Martín del Valle,NA,2025,rural,No indígena,0.592
COL,San Martín del Valle,NA,2025,rural,Total,0.6279
COL,San Martín del Valle,NA,2025,urbano,Indígena,0.3227
COL,San Martín del Valle,NA,2025,urbano,No indígena,0.2436
COL,San Martín del Valle,NA,2025,urbano,Total,0.2556
COL,San Rafael,NA,2016,urbano,Indígena,0.337
COL,San Rafael,NA,2016,urbano,No indígena,0.257
COL,San Rafael,NA,2016,urbano,Total,0.2688
COL,San Rafael,NA,2017,urbano,Indígena,0.3417
COL,San Rafael,NA,2017,urbano,No indígena,0.2617
COL,San Rafael,NA,2017,urbano,Total,0.2735
COL,San Rafael,NA,2018,urbano,Indígena,0.3375
COL,San Rafael,NA,2018,urbano,No indígena,0.2575
COL,San Rafael,NA,2018,urbano,Total,0.2695
COL,San Rafael,NA,2019,urbano,Indígena,0.3424
COL,San Rafael,NA,2019,urbano,No indígena,0.2624
COL,San Rafael,NA,2019,urbano,Total,0.2744
COL,San Rafael,NA,2020,urbano,Indígena,0.3738
COL,San Rafael,NA,2020,urbano,No indígena,0.2938
COL,San Rafael,NA,2020,urbano,Total,0.3058
COL,San Rafael,NA,2021,urbano,Indígena,0.3636
COL,San Rafael,NA,2021,urbano,No indígena,0.2836
COL,San Rafael,NA,2021,urbano,Total,0.2953
COL,San Rafael,NA,2022,urbano,Indígena,0.3413
COL,San Rafael,NA,2022,urbano,No indígena,0.2613
COL,San Rafael,NA,2022,urbano,Total,0.2734
COL,San Rafael,NA,2023,urbano,Indígena,0.3305
COL,San Rafael,NA,2023,urbano,No indígena,0.2505
COL,San Rafael,NA,2023,urbano,Total,0.2627
COL,San Rafael,NA,2024,urbano,Indígena,0.3275
COL,San Rafael,NA,2024,urbano,No indígena,0.2475
COL,San Rafael,NA,2024,urbano,Total,0.2598
COL,San Rafael,NA,2025,urbano,Indígena,0.3256
COL,San Rafael,NA,2025,urbano,No indígena,0.2456
COL,San Rafael,NA,2025,urbano,Total,0.2579
COL,Santa Ana,NA,2016,rural,Indígena,0.7469
COL,Santa Ana,NA,2016,rural,No indígena,0.6669
COL,Santa Ana,NA,2016,rural,Total,0.7017
COL,Santa Ana,NA,2017,rural,Indígena,0.7516
COL,Santa Ana,NA,2017,rural,No indígena,0.6716
COL,Santa Ana,NA,2017,rural,Total,0.708
COL,Santa Ana,NA,2018,rural,Indígena,0.7475
COL,Santa Ana,NA,2018,rural,No indígena,0.6675
COL,Santa Ana,NA,2018,rural,Total,0.7038
COL,Santa Ana,NA,2019,rural,Indígena,0.7523
COL,Santa Ana,NA,2019,rural,No indígena,0.6723
COL,Santa Ana,NA,2019,rural,Total,0.7087
COL,Santa Ana,NA,2020,rural,Indígena,0.7837
COL,Santa Ana,NA,2020,rural,No indígena,0.7037
COL,Santa Ana,NA,2020,rural,Total,0.738
COL,Santa Ana,NA,2021,rural,Indígena,0.7735
COL,Santa Ana,NA,2021,rural,No indígena,0.6935
COL,Santa Ana,NA,2021,rural,Total,0.7299
COL,Santa Ana,NA,2022,rural,Indígena,0.7512
COL,Santa Ana,NA,2022,rural,No indígena,0.6712
COL,Santa Ana,NA,2022,rural,Total,0.7076
COL,Santa Ana,NA,2023,rural,Indígena,0.7554
COL,Santa Ana,NA,2023,rural,No indígena,0.6754
COL,Santa Ana,NA,2023,rural,Total,0.7118
COL,Santa Ana,NA,2024,rural,Indígena,0.7524
COL,Santa Ana,NA,2024,rural,No indígena,0.6724
COL,Santa Ana,NA,2024,rural,Total,0.7088
COL,Santa Ana,NA,2025,rural,Indígena,0.7505
COL,Santa Ana,NA,2025,rural,No indígena,0.6705
COL,Santa Ana,NA,2025,rural,Total,0.7069
COL,Santa Elena,NA,2016,periurbano,Indígena,0.5508
COL,Santa Elena,NA,2016,periurbano,No indígena,0.4708
COL,Santa Elena,NA,2016,periurbano,Total,0.4952
COL,Santa Elena,NA,2017,periurbano,Indígena,0.5555
COL,Santa Elena,NA,2017,periurbano,No indígena,0.4755
COL,Santa Elena,NA,2017,periurbano,Total,0.499
COL,Santa Elena,NA,2018,periurbano,Indígena,0.5514
COL,Santa Elena,NA,2018,periurbano,No indígena,0.4714
COL,Santa Elena,NA,2018,periurbano,Total,0.4948
COL,Santa Elena,NA,2019,periurbano,Indígena,0.5562
COL,Santa Elena,NA,2019,periurbano,No indígena,0.4762
COL,Santa Elena,NA,2019,periurbano,Total,0.5001
COL,Santa Elena,NA,2020,periurbano,Indígena,0.5877
COL,Santa Elena,NA,2020,periurbano,No indígena,0.5077
COL,Santa Elena,NA,2020,periurbano,Total,0.5314
COL,Santa Elena,NA,2021,periurbano,Indígena,0.5775
COL,Santa Elena,NA,2021,periurbano,No indígena,0.4975
COL,Santa Elena,NA,2021,periurbano,Total,0.5217
COL,Santa Elena,NA,2022,periurbano,Indígena,0.5552
COL,Santa Elena,NA,2022,periurbano,No indígena,0.4752
COL,Santa Elena,NA,2022,periurbano,Total,0.499
COL,Santa Elena,NA,2023,periurbano,Indígena,0.5493
COL,Santa Elena,NA,2023,periurbano,No indígena,0.4693
COL,Santa Elena,NA,2023,periurbano,Total,0.4936
COL,Santa Elena,NA,2024,periurbano,Indígena,0.5464
COL,Santa Elena,NA,2024,periurbano,No indígena,0.4664
COL,Santa Elena,NA,2024,periurbano,Total,0.4907
COL,Santa Elena,NA,2025,periurbano,Indígena,0.5444
COL,Santa Elena,NA,2025,periurbano,No indígena,0.4644
COL,Santa Elena,NA,2025,periurbano,Total,0.4887
COL,Santa Lucía,NA,2016,rural,Indígena,0.7489
COL,Santa Lucía,NA,2016,rural,No indígena,0.6689
COL,Santa Lucía,NA,2016,rural,Total,0.705
COL,Santa Lucía,NA,2017,rural,Indígena,0.7536
COL,Santa Lucía,NA,2017,rural,No indígena,0.6736
COL,Santa Lucía,NA,2017,rural,Total,0.7097
COL,Santa Lucía,NA,2018,rural,Indígena,0.7494
COL,Santa Lucía,NA,2018,rural,No indígena,0.6694
COL,Santa Lucía,NA,2018,rural,Total,0.7056
COL,Santa Lucía,NA,2019,rural,Indígena,0.7543
COL,Santa Lucía,NA,2019,rural,No indígena,0.6743
COL,Santa Lucía,NA,2019,rural,Total,0.7104
COL,Santa Lucía,NA,2020,rural,Indígena,0.7857
COL,Santa Lucía,NA,2020,rural,No indígena,0.7057
COL,Santa Lucía,NA,2020,rural,Total,0.7416
COL,Santa Lucía,NA,2021,rural,Indígena,0.7755
COL,Santa Lucía,NA,2021,rural,No indígena,0.6955
COL,Santa Lucía,NA,2021,rural,Total,0.7314
COL,Santa Lucía,NA,2022,rural,Indígena,0.7532
COL,Santa Lucía,NA,2022,rural,No indígena,0.6732
COL,Santa Lucía,NA,2022,rural,Total,0.7094
COL,Santa Lucía,NA,2023,rural,Indígena,0.7574
COL,Santa Lucía,NA,2023,rural,No indígena,0.6774
COL,Santa Lucía,NA,2023,rural,Total,0.7135
COL,Santa Lucía,NA,2024,rural,Indígena,0.7544
COL,Santa Lucía,NA,2024,rural,No indígena,0.6744
COL,Santa Lucía,NA,2024,rural,Total,0.7106
COL,Santa Lucía,NA,2025,rural,Indígena,0.7525
COL,Santa Lucía,NA,2025,rural,No indígena,0.6725
COL,Santa Lucía,NA,2025,rural,Total,0.7084
COL,Santa Rosa,NA,2016,periurbano,Indígena,0.5136
COL,Santa Rosa,NA,2016,periurbano,No indígena,0.4336
COL,Santa Rosa,NA,2016,periurbano,Total,0.4574
COL,Santa Rosa,NA,2017,periurbano,Indígena,0.5183
COL,Santa Rosa,NA,2017,periurbano,No indígena,0.4383
COL,Santa Rosa,NA,2017,periurbano,Total,0.4621
COL,Santa Rosa,NA,2018,periurbano,Indígena,0.5142
COL,Santa Rosa,NA,2018,periurbano,No indígena,0.4342
COL,Santa Rosa,NA,2018,periurbano,Total,0.458
COL,Santa Rosa,NA,2019,periurbano,Indígena,0.519
COL,Santa Rosa,NA,2019,periurbano,No indígena,0.439
COL,Santa Rosa,NA,2019,periurbano,Total,0.4628
COL,Santa Rosa,NA,2020,periurbano,Indígena,0.5505
