iso3,NAME_2,cod_local,anio,zona,etnia,valor
COL,Los Arrayanes,NA,2025,rural,Total,0.2815
COL,Los Pinos,NA,2016,rural,Indígena,0.1566
COL,Los Pinos,NA,2016,rural,No indígena,0.2066
COL,Los Pinos,NA,2016,rural,Total,0.1837
COL,Los Pinos,NA,2017,rural,Indígena,0.1866
COL,Los Pinos,NA,2017,rural,No indígena,0.2366
COL,Los Pinos,NA,2017,rural,Total,0.2149
COL,Los Pinos,NA,2018,rural,Indígena,0.2166
COL,Los Pinos,NA,2018,rural,No indígena,0.2666
COL,Los Pinos,NA,2018,rural,Total,0.2449
COL,Los Pinos,NA,2019,rural,Indígena,0.2466
COL,Los Pinos,NA,2019,rural,No indígena,0.2966
COL,Los Pinos,NA,2019,rural,Total,0.2749
COL,Los Pinos,NA,2020,rural,Indígena,0.2066
COL,Los Pinos,NA,2020,rural,No indígena,0.2566
COL,Los Pinos,NA,2020,rural,Total,0.2339
COL,Los Pinos,NA,2021,rural,Indígena,0.2366
COL,Los Pinos,NA,2021,rural,No indígena,0.2866
COL,Los Pinos,NA,2021,rural,Total,0.2639
COL,Los Pinos,NA,2022,rural,Indígena,0.3266
COL,Los Pinos,NA,2022,rural,No indígena,0.3766
COL,Los Pinos,NA,2022,rural,Total,0.3539
COL,Los Pinos,NA,2023,rural,Indígena,0.3766
COL,Los Pinos,NA,2023,rural,No indígena,0.4266
COL,Los Pinos,NA,2023,rural,Total,0.4039
COL,Los Pinos,NA,2024,rural,Indígena,0.4166
COL,Los Pinos,NA,2024,rural,No indígena,0.4666
COL,Los Pinos,NA,2024,rural,Total,0.4439
COL,Los Pinos,NA,2025,rural,Indígena,0.4566
COL,Los Pinos,NA,2025,rural,No indígena,0.5066
COL,Los Pinos,NA,2025,rural,Total,0.4839
COL,Los Álamos,NA,2016,rural,Indígena,0.0105
COL,Los Álamos,NA,2016,rural,No indígena,0.0605
COL,Los Álamos,NA,2016,rural,Total,0.0378
COL,Los Álamos,NA,2017,rural,Indígena,0.0405
COL,Los Álamos,NA,2017,rural,No indígena,0.0905
COL,Los Álamos,NA,2017,rural,Total,0.0678
COL,Los Álamos,NA,2018,rural,Indígena,0.0705
COL,Los Álamos,NA,2018,rural,No indígena,0.1205
COL,Los Álamos,NA,2018,rural,Total,0.0978
COL,Los Álamos,NA,2019,rural,Indígena,0.1005
COL,Los Álamos,NA,2019,rural,No indígena,0.1505
COL,Los Álamos,NA,2019,rural,Total,0.1278
COL,Los Álamos,NA,2020,rural,Indígena,0.0605
COL,Los Álamos,NA,2020,rural,No indígena,0.1105
COL,Los Álamos,NA,2020,rural,Total,0.088
COL,Los Álamos,NA,2021,rural,Indígena,0.0905
COL,Los Álamos,NA,2021,rural,No indígena,0.1405
COL,Los Álamos,NA,2021,rural,Total,0.1178
COL,Los Álamos,NA,2022,rural,Indígena,0.1305
COL,Los Álamos,NA,2022,rural,No indígena,0.1805
COL,Los Álamos,NA,2022,rural,Total,0.1578
COL,Los Álamos,NA,2023,rural,Indígena,0.1805
COL,Los Álamos,NA,2023,rural,No indígena,0.2305
COL,Los Álamos,NA,2023,rural,Total,0.2078
COL,Los Álamos,NA,2024,rural,Indígena,0.2205
COL,Los Álamos,NA,2024,rural,No indígena,0.2705
COL,Los Álamos,NA,2024,rural,Total,0.2478
COL,Los Álamos,NA,2025,rural,Indígena,0.2605
COL,Los Álamos,NA,2025,rural,No indígena,0.3105
COL,Los Álamos,NA,2025,rural,Total,0.2878
COL,Nueva Esperanza,NA,2016,periurbano,Indígena,0.2182
COL,Nueva Esperanza,NA,2016,periurbano,No indígena,0.2682
COL,Nueva Esperanza,NA,2016,periurbano,Total,0.2532
COL,Nueva Esperanza,NA,2017,periurbano,Indígena,0.2482
COL,Nueva Esperanza,NA,2017,periurbano,No indígena,0.2982
COL,Nueva Esperanza,NA,2017,periurbano,Total,0.283
COL,Nueva Esperanza,NA,2018,periurbano,Indígena,0.2782
COL,Nueva Esperanza,NA,2018,periurbano,No indígena,0.3282
COL,Nueva Esperanza,NA,2018,periurbano,Total,0.313
COL,Nueva Esperanza,NA,2019,periurbano,Indígena,0.3082
COL,Nueva Esperanza,NA,2019,periurbano,No indígena,0.3582
COL,Nueva Esperanza,NA,2019,periurbano,Total,0.3435
COL,Nueva Esperanza,NA,2020,periurbano,Indígena,0.2682
COL,Nueva Esperanza,NA,2020,periurbano,No indígena,0.3182
COL,Nueva Esperanza,NA,2020,periurbano,Total,0.3033
COL,Nueva Esperanza,NA,2021,periurbano,Indígena,0.2982
COL,Nueva Esperanza,NA,2021,periurbano,No indígena,0.3482
COL,Nueva Esperanza,NA,2021,periurbano,Total,0.333
COL,Nueva Esperanza,NA,2022,periurbano,Indígena,0.3882
COL,Nueva Esperanza,NA,2022,periurbano,No indígena,0.4382
COL,Nueva Esperanza,NA,2022,periurbano,Total,0.4232
COL,Nueva Esperanza,NA,2023,periurbano,Indígena,0.4382
COL,Nueva Esperanza,NA,2023,periurbano,No indígena,0.4882
COL,Nueva Esperanza,NA,2023,periurbano,Total,0.4732
COL,Nueva Esperanza,NA,2024,periurbano,Indígena,0.4782
COL,Nueva Esperanza,NA,2024,periurbano,No indígena,0.5282
COL,Nueva Esperanza,NA,2024,periurbano,Total,0.5132
COL,Nueva Esperanza,NA,2025,periurbano,Indígena,0.5182
COL,Nueva Esperanza,NA,2025,periurbano,No indígena,0.5682
COL,Nueva Esperanza,NA,2025,periurbano,Total,0.553
COL,Nueva Vida,NA,2016,periurbano,Indígena,0.0662
COL,Nueva Vida,NA,2016,periurbano,No indígena,0.1162
COL,Nueva Vida,NA,2016,periurbano,Total,0.1013
COL,Nueva Vida,NA,2017,periurbano,Indígena,0.0962
COL,Nueva Vida,NA,2017,periurbano,No indígena,0.1462
COL,Nueva Vida,NA,2017,periurbano,Total,0.1313
COL,Nueva Vida,NA,2018,periurbano,Indígena,0.1262
COL,Nueva Vida,NA,2018,periurbano,No indígena,0.1762
COL,Nueva Vida,NA,2018,periurbano,Total,0.1613
COL,Nueva Vida,NA,2019,periurbano,Indígena,0.1562
COL,Nueva Vida,NA,2019,periurbano,No indígena,0.2062
COL,Nueva Vida,NA,2019,periurbano,Total,0.1913
COL,Nueva Vida,NA,2020,periurbano,Indígena,0.1162
COL,Nueva Vida,NA,2020,periurbano,No indígena,0.1662
COL,Nueva Vida,NA,2020,periurbano,Total,0.1514
COL,Nueva Vida,NA,2021,periurbano,Indígena,0.1462
COL,Nueva Vida,NA,2021,periurbano,No indígena,0.1962
COL,Nueva Vida,NA,2021,periurbano,Total,0.1814
COL,Nueva Vida,NA,2022,periurbano,Indígena,0.1862
COL,Nueva Vida,NA,2022,periurbano,No indígena,0.2362
COL,Nueva Vida,NA,2022,periurbano,Total,0.221
COL,Nueva Vida,NA,2023,periurbano,Indígena,0.2362
COL,Nueva Vida,NA,2023,periurbano,No indígena,0.2862
COL,Nueva Vida,NA,2023,periurbano,Total,0.271
COL,Nueva Vida,NA,2024,periurbano,Indígena,0.2762
COL,Nueva Vida,NA,2024,periurbano,No indígena,0.3262
COL,Nueva Vida,NA,2024,periurbano,Total,0.311
COL,Nueva Vida,NA,2025,periurbano,Indígena,0.3162
COL,Nueva Vida,NA,2025,periurbano,No indígena,0.3662
COL,Nueva Vida,NA,2025,periurbano,Total,0.351
COL,Plaza del Valle,NA,2016,rural,Indígena,0.1867
COL,Plaza del Valle,NA,2016,rural,No indígena,0.2367
COL,Plaza del Valle,NA,2016,rural,Total,0.2147
COL,Plaza del Valle,NA,2017,rural,Indígena,0.2167
COL,Plaza del Valle,NA,2017,rural,No indígena,0.2667
COL,Plaza del Valle,NA,2017,rural,Total,0.2447
COL,Plaza del Valle,NA,2018,rural,Indígena,0.2467
COL,Plaza del Valle,NA,2018,rural,No indígena,0.2967
COL,Plaza del Valle,NA,2018,rural,Total,0.2747
COL,Plaza del Valle,NA,2019,rural,Indígena,0.2767
COL,Plaza del Valle,NA,2019,rural,No indígena,0.3267
COL,Plaza del Valle,NA,2019,rural,Total,0.3047
COL,Plaza del Valle,NA,2020,rural,Indígena,0.2367
COL,Plaza del Valle,NA,2020,rural,No indígena,0.2867
COL,Plaza del Valle,NA,2020,rural,Total,0.2642
COL,Plaza del Valle,NA,2021,rural,Indígena,0.2667
COL,Plaza del Valle,NA,2021,rural,No indígena,0.3167
COL,Plaza del Valle,NA,2021,rural,Total,0.294
COL,Plaza del Valle,NA,2022,rural,Indígena,0.3067
COL,Plaza del Valle,NA,2022,rural,No indígena,0.3567
COL,Plaza del Valle,NA,2022,rural,Total,0.334
COL,Plaza del Valle,NA,2023,rural,Indígena,0.3567
COL,Plaza del Valle,NA,2023,rural,No indígena,0.4067
COL,Plaza del Valle,NA,2023,rural,Total,0.384
COL,Plaza del Valle,NA,2024,rural,Indígena,0.3967
COL,Plaza del Valle,NA,2024,rural,No indígena,0.4467
COL,Plaza del Valle,NA,2024,rural,Total,0.424
COL,Plaza del Valle,NA,2025,rural,Indígena,0.4367
COL,Plaza del Valle,NA,2025,rural,No indígena,0.4867
COL,Plaza del Valle,NA,2025,rural,Total,0.464
COL,San Isidro,NA,2016,rural,Indígena,0.1247
COL,San Isidro,NA,2016,rural,No indígena,0.1747
COL,San Isidro,NA,2016,rural,Total,0.1525
COL,San Isidro,NA,2017,rural,Indígena,0.1547
COL,San Isidro,NA,2017,rural,No indígena,0.2047
COL,San Isidro,NA,2017,rural,Total,0.1825
COL,San Isidro,NA,2018,rural,Indígena,0.1847
COL,San Isidro,NA,2018,rural,No indígena,0.2347
COL,San Isidro,NA,2018,rural,Total,0.2125
COL,San Isidro,NA,2019,rural,Indígena,0.2147
COL,San Isidro,NA,2019,rural,No indígena,0.2647
COL,San Isidro,NA,2019,rural,Total,0.2425
COL,San Isidro,NA,2020,rural,Indígena,0.1747
COL,San Isidro,NA,2020,rural,No indígena,0.2247
COL,San Isidro,NA,2020,rural,Total,0.2027
COL,San Isidro,NA,2021,rural,Indígena,0.2047
COL,San Isidro,NA,2021,rural,No indígena,0.2547
COL,San Isidro,NA,2021,rural,Total,0.2316
COL,San Isidro,NA,2022,rural,Indígena,0.2447
COL,San Isidro,NA,2022,rural,No indígena,0.2947
COL,San Isidro,NA,2022,rural,Total,0.2725
COL,San Isidro,NA,2023,rural,Indígena,0.2947
COL,San Isidro,NA,2023,rural,No indígena,0.3447
COL,San Isidro,NA,2023,rural,Total,0.3225
COL,San Isidro,NA,2024,rural,Indígena,0.3347
COL,San Isidro,NA,2024,rural,No indígena,0.3847
COL,San Isidro,NA,2024,rural,Total,0.3625
COL,San Isidro,NA,2025,rural,Indígena,0.3747
COL,San Isidro,NA,2025,rural,No indígena,0.4247
COL,San Isidro,NA,2025,rural,Total,0.4016
COL,San Joaquín,NA,2016,periurbano,Indígena,0.3477
COL,San Joaquín,NA,2016,periurbano,No indígena,0.3977
COL,San Joaquín,NA,2016,periurbano,Total,0.3831
COL,San Joaquín,NA,2017,periurbano,Indígena,0.3777
COL,San Joaquín,NA,2017,periurbano,No indígena,0.4277
COL,San Joaquín,NA,2017,periurbano,Total,0.4128
COL,San Joaquín,NA,2018,periurbano,Indígena,0.4077
COL,San Joaquín,NA,2018,periurbano,No indígena,0.4577
COL,San Joaquín,NA,2018,periurbano,Total,0.4428
COL,San Joaquín,NA,2019,periurbano,Indígena,0.4377
COL,San Joaquín,NA,2019,periurbano,No indígena,0.4877
COL,San Joaquín,NA,2019,periurbano,Total,0.4728
COL,San Joaquín,NA,2020,periurbano,Indígena,0.3977
COL,San Joaquín,NA,2020,periurbano,No indígena,0.4477
COL,San Joaquín,NA,2020,periurbano,Total,0.4329
COL,San Joaquín,NA,2021,periurbano,Indígena,0.4277
COL,San Joaquín,NA,2021,periurbano,No indígena,0.4777
COL,San Joaquín,NA,2021,periurbano,Total,0.4624
COL,San Joaquín,NA,2022,periurbano,Indígena,0.4677
COL,San Joaquín,NA,2022,periurbano,No indígena,0.5177
COL,San Joaquín,NA,2022,periurbano,Total,0.5024
COL,San Joaquín,NA,2023,periurbano,Indígena,0.5177
COL,San Joaquín,NA,2023,periurbano,No indígena,0.5677
COL,San Joaquín,NA,2023,periurbano,Total,0.5524
COL,San Joaquín,NA,2024,periurbano,Indígena,0.5577
COL,San Joaquín,NA,2024,periurbano,No indígena,0.6077
COL,San Joaquín,NA,2024,periurbano,Total,0.5924
COL,San Joaquín,NA,2025,periurbano,Indígena,0.5977
COL,San Joaquín,NA,2025,periurbano,No indígena,0.6477
COL,San Joaquín,NA,2025,periurbano,Total,0.6324
COL,San Rafael,NA,2016,urbano,Indígena,0.4368
COL,San Rafael,NA,2016,urbano,No indígena,0.4868
COL,San Rafael,NA,2016,urbano,Total,0.479
COL,San Rafael,NA,2017,urbano,Indígena,0.4668
COL,San Rafael,NA,2017,urbano,No indígena,0.5168
COL,San Rafael,NA,2017,urbano,Total,0.5095
COL,San Rafael,NA,2018,urbano,Indígena,0.4968
COL,San Rafael,NA,2018,urbano,No indígena,0.5468
COL,San Rafael,NA,2018,urbano,Total,0.5395
COL,San Rafael,NA,2019,urbano,Indígena,0.5268
COL,San Rafael,NA,2019,urbano,No indígena,0.5768
COL,San Rafael,NA,2019,urbano,Total,0.5695
COL,San Rafael,NA,2020,urbano,Indígena,0.4868
COL,San Rafael,NA,2020,urbano,No indígena,0.5368
COL,San Rafael,NA,2020,urbano,Total,0.5291
COL,San Rafael,NA,2021,urbano,Indígena,0.5168
COL,San Rafael,NA,2021,urbano,No indígena,0.5668
COL,San Rafael,NA,2021,urbano,Total,0.5592
COL,San Rafael,NA,2022,urbano,Indígena,0.5568
COL,San Rafael,NA,2022,urbano,No indígena,0.6068
COL,San Rafael,NA,2022,urbano,Total,0.5994
COL,San Rafael,NA,2023,urbano,Indígena,0.6068
COL,San Rafael,NA,2023,urbano,No indígena,0.6568
COL,San Rafael,NA,2023,urbano,Total,0.6493
COL,San Rafael,NA,2024,urbano,Indígena,0.6468
COL,San Rafael,NA,2024,urbano,No indígena,0.6968
COL,San Rafael,NA,2024,urbano,Total,0.6893
COL,San Rafael,NA,2025,urbano,Indígena,0.6868
COL,San Rafael,NA,2025,urbano,No indígena,0.7368
COL,San Rafael,NA,2025,urbano,Total,0.7293
COL,Santa Ana,NA,2016,rural,Indígena,0
COL,Santa Ana,NA,2016,rural,No indígena,0.0207
COL,Santa Ana,NA,2016,rural,Total,0.0113
COL,Santa Ana,NA,2017,rural,Indígena,7e-4
COL,Santa Ana,NA,2017,rural,No indígena,0.0507
COL,Santa Ana,NA,2017,rural,Total,0.0281
COL,Santa Ana,NA,2018,rural,Indígena,0.0307
COL,Santa Ana,NA,2018,rural,No indígena,0.0807
COL,Santa Ana,NA,2018,rural,Total,0.0581
COL,Santa Ana,NA,2019,rural,Indígena,0.0607
COL,Santa Ana,NA,2019,rural,No indígena,0.1107
COL,Santa Ana,NA,2019,rural,Total,0.0881
COL,Santa Ana,NA,2020,rural,Indígena,0.0207
COL,Santa Ana,NA,2020,rural,No indígena,0.0707
COL,Santa Ana,NA,2020,rural,Total,0.0482
COL,Santa Ana,NA,2021,rural,Indígena,0.0507
COL,Santa Ana,NA,2021,rural,No indígena,0.1007
COL,Santa Ana,NA,2021,rural,Total,0.0782
COL,Santa Ana,NA,2022,rural,Indígena,0.0907
COL,Santa Ana,NA,2022,rural,No indígena,0.1407
COL,Santa Ana,NA,2022,rural,Total,0.1181
COL,Santa Ana,NA,2023,rural,Indígena,0.1407
COL,Santa Ana,NA,2023,rural,No indígena,0.1907
COL,Santa Ana,NA,2023,rural,Total,0.1681
COL,Santa Ana,NA,2024,rural,Indígena,0.1807
COL,Santa Ana,NA,2024,rural,No indígena,0.2307
COL,Santa Ana,NA,2024,rural,Total,0.2081
COL,Santa Ana,NA,2025,rural,Indígena,0.2207
COL,Santa Ana,NA,2025,rural,No indígena,0.2707
COL,Santa Ana,NA,2025,rural,Total,0.2481
COL,Santa Elena,NA,2016,periurbano,Indígena,0.2039
COL,Santa Elena,NA,2016,periurbano,No indígena,0.2539
COL,Santa Elena,NA,2016,periurbano,Total,0.2389
COL,Santa Elena,NA,2017,periurbano,Indígena,0.2339
COL,Santa Elena,NA,2017,periurbano,No indígena,0.2839
COL,Santa Elena,NA,2017,periurbano,Total,0.2687
COL,Santa Elena,NA,2018,periurbano,Indígena,0.2639
COL,Santa Elena,NA,2018,periurbano,No indígena,0.3139
COL,Santa Elena,NA,2018,periurbano,Total,0.2987
COL,Santa Elena,NA,2019,periurbano,Indígena,0.2939
COL,Santa Elena,NA,2019,periurbano,No indígena,0.3439
COL,Santa Elena,NA,2019,periurbano,Total,0.3287
COL,Santa Elena,NA,2020,periurbano,Indígena,0.2539
COL,Santa Elena,NA,2020,periurbano,No indígena,0.3039
COL,Santa Elena,NA,2020,periurbano,Total,0.2891
COL,Santa Elena,NA,2021,periurbano,Indígena,0.2839
COL,Santa Elena,NA,2021,periurbano,No indígena,0.3339
COL,Santa Elena,NA,2021,periurbano,Total,0.3187
COL,Santa Elena,NA,2022,periurbano,Indígena,0.3239
COL,Santa Elena,NA,2022,periurbano,No indígena,0.3739
COL,Santa Elena,NA,2022,periurbano,Total,0.359
COL,Santa Elena,NA,2023,periurbano,Indígena,0.3739
COL,Santa Elena,NA,2023,periurbano,No indígena,0.4239
COL,Santa Elena,NA,2023,periurbano,Total,0.409
COL,Santa Elena,NA,2024,periurbano,Indígena,0.4139
COL,Santa Elena,NA,2024,periurbano,No indígena,0.4639
COL,Santa Elena,NA,2024,periurbano,Total,0.449
COL,Santa Elena,NA,2025,periurbano,Indígena,0.4539
COL,Santa Elena,NA,2025,periurbano,No indígena,0.5039
COL,Santa Elena,NA,2025,periurbano,Total,0.4887
COL,Santa Lucía,NA,2016,rural,Indígena,0.0309
COL,Santa Lucía,NA,2016,rural,No indígena,0.0809
COL,Santa Lucía,NA,2016,rural,Total,0.0583
COL,Santa Lucía,NA,2017,rural,Indígena,0.0609
COL,Santa Lucía,NA,2017,rural,No indígena,0.1109
COL,Santa Lucía,NA,2017,rural,Total,0.0883
COL,Santa Lucía,NA,2018,rural,Indígena,0.0909
COL,Santa Lucía,NA,2018,rural,No indígena,0.1409
COL,Santa Lucía,NA,2018,rural,Total,0.1183
COL,Santa Lucía,NA,2019,rural,Indígena,0.1209
COL,Santa Lucía,NA,2019,rural,No indígena,0.1709
COL,Santa Lucía,NA,2019,rural,Total,0.1483
COL,Santa Lucía,NA,2020,rural,Indígena,0.0809
COL,Santa Lucía,NA,2020,rural,No indígena,0.1309
COL,Santa Lucía,NA,2020,rural,Total,0.1085
COL,Santa Lucía,NA,2021,rural,Indígena,0.1109
COL,Santa Lucía,NA,2021,rural,No indígena,0.1609
COL,Santa Lucía,NA,2021,rural,Total,0.1385
COL,Santa Lucía,NA,2022,rural,Indígena,0.1509
COL,Santa Lucía,NA,2022,rural,No indígena,0.2009
COL,Santa Lucía,NA,2022,rural,Total,0.1783
COL,Santa Lucía,NA,2023,rural,Indígena,0.2009
COL,Santa Lucía,NA,2023,rural,No indígena,0.2509
COL,Santa Lucía,NA,2023,rural,Total,0.2283
COL,Santa Lucía,NA,2024,rural,Indígena,0.2409
COL,Santa Lucía,NA,2024,rural,No indígena,0.2909
COL,Santa Lucía,NA,2024,rural,Total,0.2683
COL,Santa Lucía,NA,2025,rural,Indígena,0.2809
COL,Santa Lucía,NA,2025,rural,No indígena,0.3309
COL,Santa Lucía,NA,2025,rural,Total,0.3085
COL,Santa Rosa,NA,2016,periurbano,Indígena,0.1506
COL,Santa Rosa,NA,2016,periurbano,No indígena,0.2006
COL,Santa Rosa,NA,2016,periurbano,Total,0.1854
COL,Santa Rosa,NA,2017,periurbano,Indígena,0.1806
COL,Santa Rosa,NA,2017,periurbano,No indígena,0.2306
COL,Santa Rosa,NA,2017,periurbano,Total,0.2154
COL,Santa Rosa,NA,2018,periurbano,Indígena,0.2106
COL,Santa Rosa,NA,2018,periurbano,No indígena,0.2606
COL,Santa Rosa,NA,2018,periurbano,Total,0.2454
COL,Santa Rosa,NA,2019,periurbano,Indígena,0.2406
COL,Santa Rosa,NA,2019,periurbano,No indígena,0.2906
COL,Santa Rosa,NA,2019,periurbano,Total,0.276
COL,Santa Rosa,NA,2020,periurbano,Indígena,0.2006
COL,Santa Rosa,NA,2020,periurbano,No indígena,0.2506
COL,Santa Rosa,NA,2020,periurbano,Total,0.2358
COL,Santa Rosa,NA,2021,periurbano,Indígena,0.2306
COL,Santa Rosa,NA,2021,periurbano,No indígena,0.2806
COL,Santa Rosa,NA,2021,periurbano,Total,0.2654
COL,Santa Rosa,NA,2022,periurbano,Indígena,0.2706
COL,Santa Rosa,NA,2022,periurbano,No indígena,0.3206
COL,Santa Rosa,NA,2022,periurbano,Total,0.3057
COL,Santa Rosa,NA,2023,periurbano,Indígena,0.3206
COL,Santa Rosa,NA,2023,periurbano,No indígena,0.3706
COL,Santa Rosa,NA,2023,periurbano,Total,0.3557
COL,Santa Rosa,NA,2024,periurbano,Indígena,0.3606
COL,Santa Rosa,NA,2024,periurbano,No indígena,0.4106
COL,Santa Rosa,NA,2024,periurbano,Total,0.3957
COL,Santa Rosa,NA,2025,periurbano,Indígena,0.4006
COL,Santa Rosa,NA,2025,periurbano,No indígena,0.4506
COL,Santa Rosa,NA,2025,periurbano,Total,0.4354
COL,Villa Esperanza,NA,2016,rural,Indígena,0.086
COL,Villa Esperanza,NA,2016,rural,No indígena,0.136
COL,Villa Esperanza,NA,2016,rural,Total,0.1139
COL,Villa Esperanza,NA,2017,rural,Indígena,0.116
COL,Villa Esperanza,NA,2017,rural,No indígena,0.166
COL,Villa Esperanza,NA,2017,rural,Total,0.1439
COL,Villa Esperanza,NA,2018,rural,Indígena,0.146
COL,Villa Esperanza,NA,2018,rural,No indígena,0.196
COL,Villa Esperanza,NA,2018,rural,Total,0.1733
COL,Villa Esperanza,NA,2019,rural,Indígena,0.176
COL,Villa Esperanza,NA,2019,rural,No indígena,0.226
COL,Villa Esperanza,NA,2019,rural,Total,0.2033
COL,Villa Esperanza,NA,2020,rural,Indígena,0.136
COL,Villa Esperanza,NA,2020,rural,No indígena,0.186
COL,Villa Esperanza,NA,2020,rural,Total,0.1634
COL,Villa Esperanza,NA,2021,rural,Indígena,0.166
COL,Villa Esperanza,NA,2021,rural,No indígena,0.216
COL,Villa Esperanza,NA,2021,rural,Total,0.1941
COL,Villa Esperanza,NA,2022,rural,Indígena,0.206
COL,Villa Esperanza,NA,2022,rural,No indígena,0.256
COL,Villa Esperanza,NA,2022,rural,Total,0.2333
COL,Villa Esperanza,NA,2023,rural,Indígena,0.256
COL,Villa Esperanza,NA,2023,rural,No indígena,0.306
COL,Villa Esperanza,NA,2023,rural,Total,0.2833
COL,Villa Esperanza,NA,2024,rural,Indígena,0.296
COL,Villa Esperanza,NA,2024,rural,No indígena,0.346
COL,Villa Esperanza,NA,2024,rural,Total,0.3233
COL,Villa Esperanza,NA,2025,rural,Indígena,0.336
COL,Villa Esperanza,NA,2025,rural,No indígena,0.386
COL,Villa Esperanza,NA,2025,rural,Total,0.3633
COL,Villa Norte,NA,2016,periurbano,Indígena,0.271
COL,Villa Norte,NA,2016,periurbano,No indígena,0.321
COL,Villa Norte,NA,2016,periurbano,Total,0.3059
COL,Villa Norte,NA,2017,periurbano,Indígena,0.301
COL,Villa Norte,NA,2017,periurbano,No indígena,0.351
COL,Villa Norte,NA,2017,periurbano,Total,0.3357
COL,Villa Norte,NA,2018,periurbano,Indígena,0.331
COL,Villa Norte,NA,2018,periurbano,No indígena,0.381
COL,Villa Norte,NA,2018,periurbano,Total,0.3662
COL,Villa Norte,NA,2019,periurbano,Indígena,0.361
COL,Villa Norte,NA,2019,periurbano,No indígena,0.411
COL,Villa Norte,NA,2019,periurbano,Total,0.3962
COL,Villa Norte,NA,2020,periurbano,Indígena,0.321
COL,Villa Norte,NA,2020,periurbano,No indígena,0.371
COL,Villa Norte,NA,2020,periurbano,Total,0.3561
COL,Villa Norte,NA,2021,periurbano,Indígena,0.351
COL,Villa Norte,NA,2021,periurbano,No indígena,0.401
COL,Villa Norte,NA,2021,periurbano,Total,0.3858
COL,Villa Norte,NA,2022,periurbano,Indígena,0.391
COL,Villa Norte,NA,2022,periurbano,No indígena,0.441
COL,Villa Norte,NA,2022,periurbano,Total,0.426
COL,Villa Norte,NA,2023,periurbano,Indígena,0.441
COL,Villa Norte,NA,2023,periurbano,No indígena,0.491
COL,Villa Norte,NA,2023,periurbano,Total,0.476
COL,Villa Norte,NA,2024,periurbano,Indígena,0.481
COL,Villa Norte,NA,2024,periurbano,No indígena,0.531
COL,Villa Norte,NA,2024,periurbano,Total,0.5158
COL,Villa Norte,NA,2025,periurbano,Indígena,0.521
COL,Villa Norte,NA,2025,periurbano,No indígena,0.571
COL,Villa Norte,NA,2025,periurbano,Total,0.5558
COL,Villa Sur,NA,2016,rural,Indígena,0.2047
COL,Villa Sur,NA,2016,rural,No indígena,0.2547
COL,Villa Sur,NA,2016,rural,Total,0.232
COL,Villa Sur,NA,2017,rural,Indígena,0.2347
COL,Villa Sur,NA,2017,rural,No indígena,0.2847
COL,Villa Sur,NA,2017,rural,Total,0.262
COL,Villa Sur,NA,2018,rural,Indígena,0.2647
COL,Villa Sur,NA,2018,rural,No indígena,0.3147
COL,Villa Sur,NA,2018,rural,Total,0.292
COL,Villa Sur,NA,2019,rural,Indígena,0.2947
COL,Villa Sur,NA,2019,rural,No indígena,0.3447
COL,Villa Sur,NA,2019,rural,Total,0.322
COL,Villa Sur,NA,2020,rural,Indígena,0.2547
COL,Villa Sur,NA,2020,rural,No indígena,0.3047
COL,Villa Sur,NA,2020,rural,Total,0.2822
COL,Villa Sur,NA,2021,rural,Indígena,0.2847
COL,Villa Sur,NA,2021,rural,No indígena,0.3347
COL,Villa Sur,NA,2021,rural,Total,0.3133
COL,Villa Sur,NA,2022,rural,Indígena,0.3247
COL,Villa Sur,NA,2022,rural,No indígena,0.3747
COL,Villa Sur,NA,2022,rural,Total,0.352
COL,Villa Sur,NA,2023,rural,Indígena,0.3747
COL,Villa Sur,NA,2023,rural,No indígena,0.4247
COL,Villa Sur,NA,2023,rural,Total,0.402
COL,Villa Sur,NA,2024,rural,Indígena,0.4147
COL,Villa Sur,NA,2024,rural,No indígena,0.4647
COL,Villa Sur,NA,2024,rural,Total,0.442
COL,Villa Sur,NA,2025,rural,Indígena,0.4547
COL,Villa Sur,NA,2025,rural,No indígena,0.5047
COL,Villa Sur,NA,2025,rural,Total,0.482
COL,Vista Hermosa,NA,2016,rural,Indígena,0.3325
COL,Vista Hermosa,NA,2016,rural,No indígena,0.3825
COL,Vista Hermosa,NA,2016,rural,Total,0.3603
COL,Vista Hermosa,NA,2017,rural,Indígena,0.3625
COL,Vista Hermosa,NA,2017,rural,No indígena,0.4125
COL,Vista Hermosa,NA,2017,rural,Total,0.3903
COL,Vista Hermosa,NA,2018,rural,Indígena,0.3925
COL,Vista Hermosa,NA,2018,rural,No indígena,0.4425
COL,Vista Hermosa,NA,2018,rural,Total,0.4195
COL,Vista Hermosa,NA,2019,rural,Indígena,0.4225
COL,Vista Hermosa,NA,2019,rural,No indígena,0.4725
COL,Vista Hermosa,NA,2019,rural,Total,0.4495
COL,Vista Hermosa,NA,2020,rural,Indígena,0.3825
COL,Vista Hermosa,NA,2020,rural,No indígena,0.4325
COL,Vista Hermosa,NA,2020,rural,Total,0.4096
COL,Vista Hermosa,NA,2021,rural,Indígena,0.4125
COL,Vista Hermosa,NA,2021,rural,No indígena,0.4625
COL,Vista Hermosa,NA,2021,rural,Total,0.4405
COL,Vista Hermosa,NA,2022,rural,Indígena,0.4525
COL,Vista Hermosa,NA,2022,rural,No indígena,0.5025
